name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
india,2025-09-05,90,78.8,83.3,106.3,78.8,91.6,77.5,83.2,0.461,100,41.67,rain,0,0,25.9,10.9,61.6,1004.7,74.3,2.3,167.9,14.6,7,30,2025-09-05T06:01:10,2025-09-05T18:38:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-09-06,93.2,79.6,85.6,109.5,79.6,96.4,77.7,78.2,0.316,100,75,rain,0,0,24.4,11.4,91.2,1004.9,69.9,2.4,142.5,12.4,6,30,2025-09-06T06:01:40,2025-09-06T18:37:02,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-09-07,91.4,80.6,84,107,87.1,94.2,77.8,82,0.19,100,41.67,rain,0,0,21.9,10.3,97.2,1004.8,71.1,2.2,190.8,16.5,6,30,2025-09-07T06:02:09,2025-09-07T18:35:52,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-09-08,94.1,78.8,86.1,105,78.8,93.7,75.9,73.8,0.209,100,54.17,rain,0,0,14.3,7.1,145.5,1005.7,57.1,2.5,210.9,18.2,8,10,2025-09-08T06:02:38,2025-09-08T18:34:41,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-09-09,95.1,80.5,86.5,111.6,87.9,98.5,77.9,76.4,0.016,100,8.33,rain,0,0,16.1,9.8,266,1006.8,34.3,6.3,220.9,19.1,8,30,2025-09-09T06:03:08,2025-09-09T18:33:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139,remote"
india,2025-09-10,92.3,80.6,86,104.8,87.1,96.4,77,75.6,0,0,0,rain,0,0,23.7,13.2,263.7,1006.4,31.4,2.8,235.4,20.4,8,30,2025-09-10T06:03:37,2025-09-10T18:32:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-09-11,92.9,78.8,85.2,102.8,78.8,92.3,74.2,70.7,0,0,0,,0,0,23,12.5,261.7,1005.6,35.5,2.9,224.9,19.5,8,10,2025-09-11T06:04:06,2025-09-11T18:31:08,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-09-12,92.8,78,85.2,103,78,91.2,73.7,69.6,0,0,0,,0,0,20.1,11.4,257.1,1007.3,37.8,2.9,217,18.9,8,10,2025-09-12T06:04:36,2025-09-12T18:29:56,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-09-13,95,78.8,87.1,104.3,78.8,95,74.3,67.2,0,0,0,,0,0,13.9,8.5,268,1007.7,43.3,2.9,181.2,15.7,6,10,2025-09-13T06:05:05,2025-09-13T18:28:45,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-09-14,93.2,82.4,87.4,104.2,90.8,97,75.2,68.2,0,0,0,,0,0,16.3,10.3,273.1,1006.9,45.1,2.7,219.1,18.8,8,10,2025-09-14T06:05:34,2025-09-14T18:27:33,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-09-15,96.4,80.6,87.9,106,85.5,95.7,73.6,64.3,0,0,0,,0,0,18.6,10.4,266.5,1004.9,31.9,2.9,233.7,20.1,8,10,2025-09-15T06:06:03,2025-09-15T18:26:21,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-09-16,96.1,80,87.7,106.3,80,96.3,75,68.1,0,0,0,,0,0,13.4,6.9,276.4,1005,51.8,4.9,224.1,19.2,8,10,2025-09-16T06:06:33,2025-09-16T18:25:09,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,remote,INM00042139"
india,2025-09-17,94.3,81.1,85.8,108.1,89.5,95.8,76.8,75.8,0.044,100,25,rain,0,0,15.9,7.6,136.6,1005.7,54.7,2.8,214.5,18.5,7,30,2025-09-17T06:07:02,2025-09-17T18:23:56,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139,remote"
india,2025-09-18,90.5,79.6,84.2,106.1,79.6,93.8,77.2,80.3,0.036,100,12.5,rain,0,0,23,8.3,103.4,1006,56.7,2.1,204.9,17.8,7,30,2025-09-18T06:07:32,2025-09-18T18:22:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-09-19,95,80.6,87.5,108.3,87.1,98,76.5,71.4,0.008,100,8.33,rain,0,0,17.4,10.3,284.7,1006.5,42.6,2.3,209.8,18.2,7,30,2025-09-19T06:08:01,2025-09-19T18:21:32,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-09-20,95.1,80.6,87.3,107.1,87.1,96.9,75.5,69.4,0,0,0,,0,0,21.9,12,278.8,1006.1,24.4,2.5,227.9,19.8,8,10,2025-09-20T06:08:31,2025-09-20T18:20:20,0.94,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-09-21,94.3,78.8,86.4,103.8,78.8,92.6,73.3,66.6,0,0,0,,0,0,20.8,10.1,274.3,1005.2,11.9,2.8,233.3,20.2,8,10,2025-09-21T06:09:00,2025-09-21T18:19:07,0.98,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-09-22,94.7,79,87,103.6,79,93.1,72.9,64.8,0,0,0,,0,0,22.1,10.8,268.3,1005.7,5.1,2.8,220.4,19.2,8,10,2025-09-22T06:09:30,2025-09-22T18:17:55,0,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-09-23,95.5,77,86.5,98.7,77,89.6,69.1,58.6,0,0,0,,0,0,21.4,10.8,269.5,1005.4,0,2.9,244.5,21.3,8,10,2025-09-23T06:10:00,2025-09-23T18:16:43,0.05,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-09-24,94.3,77,85.5,99.2,77,89.4,70.2,62.1,0,0,0,,0,0,21,13.2,263.6,1004,0,3,247,21.3,8,10,2025-09-24T06:10:30,2025-09-24T18:15:31,0.08,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-09-25,95,77,85.8,100.5,77,89.7,71,63.3,0,0,0,,0,0,19.7,10.3,274.6,1004.9,0,3.4,244,21.2,8,10,2025-09-25T06:11:00,2025-09-25T18:14:19,0.11,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-09-26,95.1,77,86.4,102.5,77,91.5,72.6,65.8,0,0,0,,0,0,19.5,10.9,287.1,1006.1,0,2.9,245.4,21.2,8,10,2025-09-26T06:11:31,2025-09-26T18:13:08,0.14,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-09-27,96.8,80,89.3,109.1,85.4,99.1,74.9,64.1,0,0,0,,0,0,11.6,5.8,17.9,1008,20.8,2.6,235.5,20.3,8,10,2025-09-27T06:12:01,2025-09-27T18:11:56,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-09-28,98.6,82.4,89.2,114.4,90.8,101,76.6,67.8,0,0,0,,0,0,20.6,11.7,91.2,1007,33.2,2.6,204.6,17.8,7,30,2025-09-28T06:12:32,2025-09-28T18:10:45,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-09-29,97.2,80.6,88.5,114.6,86.1,99.3,76,67.6,0.008,100,8.33,rain,0,0,16.3,8.1,111.7,1005.5,17.3,2.7,204.2,17.6,7,30,2025-09-29T06:13:03,2025-09-29T18:09:34,0.24,Rain,Clear conditions throughout the day with rain.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-09-30,90.6,73.4,81.9,101.6,73.4,87.8,76,83.2,0.266,100,33.33,rain,0,0,23,8.3,126.4,1004.3,80.6,2.1,186.3,16.2,7,30,2025-09-30T06:13:34,2025-09-30T18:08:23,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-01,92.2,76.8,83.2,102.3,76.8,88.7,75.7,79.9,0.004,100,4.17,rain,0,0,8.5,6,254.5,1004.3,61.8,2.2,185.4,15.9,6,10,2025-10-01T06:14:05,2025-10-01T18:07:13,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-02,92.9,77.1,83.4,107.5,77.1,89.7,76.5,81,0.696,100,37.5,rain,0,0,18.3,11.4,65.2,1007.5,61.3,2.3,177.2,15.3,7,30,2025-10-02T06:14:37,2025-10-02T18:06:03,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-03,89.8,77,83.2,100.5,77,88.9,75.3,78.5,0.004,100,4.17,rain,0,0,13.6,5.2,61.7,1010.4,46.4,2.6,190.4,16.5,7,30,2025-10-03T06:15:09,2025-10-03T18:04:53,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-04,92,78.9,84.5,102.7,78.9,91.3,74.6,73.5,0,0,0,,0,0,17.9,10.3,273.6,1008.4,30.4,2.2,214.9,18.4,7,10,2025-10-04T06:15:41,2025-10-04T18:03:44,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-05,92.3,76.8,84,104.1,76.8,89.8,74.5,74.5,0,0,0,,0,0,19.4,9.8,260.2,1007.1,20.3,2.9,215.7,18.6,8,10,2025-10-05T06:16:13,2025-10-05T18:02:35,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139,remote"
india,2025-10-06,81.4,71.6,74.2,86.1,71.6,74.4,70.7,89.1,1.135,100,75,rain,0,0,25.3,10.4,274.5,1009.5,90.5,2.2,110.1,9.6,7,10,2025-10-06T06:16:46,2025-10-06T18:01:26,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-07,84.4,69.8,73.8,90.3,69.8,74.6,69.8,88.5,0.525,100,75,rain,0,0,26.3,11.4,109.2,1009.6,81.4,2.1,123.4,10.8,7,10,2025-10-07T06:17:19,2025-10-07T18:00:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-08,78.8,69,72.9,78.8,69,72.9,68.5,86.6,0.016,100,8.33,rain,0,0,12.3,5.8,257.8,1011.7,60.1,1.9,165.8,14.1,6,10,2025-10-08T06:17:52,2025-10-08T17:59:11,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-09,84.2,68,75.4,86.9,68,76,67.2,77.4,0.004,100,4.17,rain,0,0,15.4,8.7,271,1013.6,27.3,2.3,214.2,18.4,7,10,2025-10-09T06:18:26,2025-10-09T17:58:04,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-10,84.2,66.9,74.7,85.3,66.9,75.1,64.5,72.9,0,0,0,,0,0,15,8.5,263.5,1012.4,18.2,2.4,216.3,18.7,8,10,2025-10-10T06:19:00,2025-10-10T17:56:58,0.61,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-11,85.4,67,75.4,87.9,67,75.9,65.7,73.8,0,0,0,,0,0,12.3,7,262.3,1012.1,22.1,2.2,209.8,18.1,7,10,2025-10-11T06:19:34,2025-10-11T17:55:52,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-12,87.8,68.7,77.6,88.4,68.7,77.8,66,70.5,0,0,0,,0,0,13.6,8.7,274.7,1011.7,9.5,2.1,226.2,19.6,8,10,2025-10-12T06:20:08,2025-10-12T17:54:47,0.68,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-13,89.2,68,77.4,89.6,68,77.7,65.1,69,0,0,0,,0,0,11.2,5.2,266.2,1012.6,7.6,2.1,224.7,19.3,8,10,2025-10-13T06:20:44,2025-10-13T17:53:42,0.75,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-14,89,68,77.7,87.9,68,77.6,62.4,62.8,0,0,0,,0,0,9.4,6.4,275.8,1011.6,0,2.3,225.9,19.6,8,10,2025-10-14T06:21:19,2025-10-14T17:52:38,0.75,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-15,88.9,66.7,76.8,88.2,66.7,76.4,61.1,63.4,0,0,0,,0,0,8.7,5.3,275.4,1011.7,0.3,2.2,221.6,19,8,10,2025-10-15T06:21:55,2025-10-15T17:51:35,0.78,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-16,89.6,66,76.5,89,66,76.3,61.7,64.7,0,0,0,,0,0,9.4,5.8,274.6,1011.6,0,2,222.5,19.2,8,10,2025-10-16T06:22:31,2025-10-16T17:50:33,0.82,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-17,89.3,66.2,77.1,92,66.2,77.6,64.7,68.5,0,0,0,,0,0,10.7,5.8,272,1012.8,0,1.9,216.3,18.7,8,10,2025-10-17T06:23:07,2025-10-17T17:49:31,0.85,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-18,90.2,68.8,78.6,94.1,68.8,79.7,66.9,69.2,0,0,0,,0,0,8.9,3.9,268.2,1012.1,11.7,1.8,199.1,17.3,7,10,2025-10-18T06:23:44,2025-10-18T17:48:30,0.89,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-19,89.8,69.8,79.1,93.4,69.8,80,67.2,69.9,0,0,0,,0,0,9.2,4.1,282.6,1011.4,10.4,1.6,192.2,16.6,7,10,2025-10-19T06:24:22,2025-10-19T17:47:30,0.92,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-20,91,69.8,79.6,95.1,69.8,80.6,67.2,68.8,0,0,0,,0,0,11.4,4.7,0.5,1011.8,5.3,1.5,198.6,17.1,7,10,2025-10-20T06:25:00,2025-10-20T17:46:31,0.96,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-21,89.6,71.6,80,93.3,71.6,81.1,67.2,67.3,0.028,100,20.83,rain,0,0,12.5,4.7,92.4,1013,20.2,1.3,165,14.1,6,10,2025-10-21T06:25:38,2025-10-21T17:45:33,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-22,88.7,71.6,78,91.6,71.6,78.7,67.6,72.7,0,0,0,,0,0,14.1,6.9,274.1,1013.5,4.5,1.3,192.2,16.7,7,10,2025-10-22T06:26:17,2025-10-22T17:44:36,0.03,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-23,88.9,66.2,75.6,88.1,66.2,75.4,61.5,65.8,0,0,0,,0,0,12.1,7.6,266.2,1013,0.2,1.7,211.2,18.1,8,10,2025-10-23T06:26:56,2025-10-23T17:43:39,0.06,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-24,88.3,63.6,74.4,87.1,63.6,74.1,59.8,64.9,0,0,0,,0,0,9.4,5.2,267.6,1012.7,0,1.8,208.1,18,8,10,2025-10-24T06:27:35,2025-10-24T17:42:44,0.09,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-25,88,64.4,74.9,86.9,64.4,74.7,59.9,63.5,0,0,0,,0,0,8.9,4.4,288.5,1012.3,7.8,1.7,206.3,17.8,7,10,2025-10-25T06:28:15,2025-10-25T17:41:50,0.12,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-26,89.2,64,75.5,87.2,64,75,58.7,61.3,0,0,0,,0,0,8.5,3.9,306.5,1013.1,1.8,1.7,208,18.1,8,10,2025-10-26T06:28:56,2025-10-26T17:40:56,0.16,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-27,84.2,65.4,73.9,86,65.4,74.1,62.1,68.5,0,0,0,,0,0,10.7,6.4,126.8,1013.8,55.6,1.5,150.5,13.1,7,10,2025-10-27T06:29:37,2025-10-27T17:40:04,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-28,79,68,73.1,79,68,73.1,62.9,71,0,0,0,,0,0,14.3,4.7,116.5,1014.9,88.5,1.3,143.1,12.4,6,10,2025-10-28T06:30:18,2025-10-28T17:39:13,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-29,82.6,66.2,73.8,85,66.2,74.1,64.4,73.8,0,0,0,,0,0,13.9,5.8,314.8,1012.9,80.6,1,185.4,16.1,7,10,2025-10-29T06:31:00,2025-10-29T17:38:23,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-30,80.6,69.8,74.6,83.3,69.8,74.9,68.5,81.6,0.044,100,25,rain,0,0,13.4,5.2,110.9,1012,88.3,0.9,89.2,7.6,5,10,2025-10-30T06:31:42,2025-10-30T17:37:34,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-10-31,85.3,69.8,76.4,90.2,69.8,77.5,69.7,81.3,0.004,100,4.17,rain,0,0,11.6,5.4,254.9,1011.2,53.1,1.2,150.5,12.9,6,10,2025-10-31T06:32:25,2025-10-31T17:36:46,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-11-01,85.3,68,75,87,68,75.3,66.1,76.4,0,0,0,,0,0,16.6,5.8,270.8,1011.4,11.1,0.8,191.7,16.6,7,10,2025-11-01T06:33:08,2025-11-01T17:35:59,0.36,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-11-02,86.2,64.9,73.7,85.2,64.9,73.6,59.6,64.4,0,0,0,,0,0,20.8,12.5,259.8,1011.6,0,1.2,197.8,17.1,7,10,2025-11-02T06:33:51,2025-11-02T17:35:14,0.39,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-11-03,87.4,61.6,73.2,85.9,61.6,72.8,54.4,55,0,0,0,,0,0,18.3,9.2,266.6,1009.6,0,1.7,200.9,17.1,7,10,2025-11-03T06:34:35,2025-11-03T17:34:30,0.42,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-11-04,89.2,62.8,74.5,89,62.8,74.3,58,60,0,0,0,,0,0,14.5,7.6,147.5,1009.5,25.7,1.7,167.2,14.6,6,10,2025-11-04T06:35:19,2025-11-04T17:33:47,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-11-05,85.4,66.2,75,87.7,66.2,75.4,63.3,68.7,0,0,0,,0,0,13.2,7.4,283.6,1010,31.3,1.8,188.6,16.2,7,10,2025-11-05T06:36:04,2025-11-05T17:33:05,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-11-06,80.4,55.4,68.4,79.7,55.4,68.4,50.4,55.2,0,0,0,,0,0,18.6,10.3,273.5,1012.8,2.2,4,203.2,17.5,7,10,2025-11-06T06:36:49,2025-11-06T17:32:25,0.52,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139,remote"
india,2025-11-07,82.5,58.4,67.2,81.2,58.4,67.1,51.9,60.1,0,0,0,,0,0,16.8,8.1,290.1,1014.1,0,10.4,198.7,17.1,7,10,2025-11-07T06:37:34,2025-11-07T17:31:46,0.56,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDD,remote,INM00042139"
india,2025-11-08,79.8,55.4,65.4,79.8,55.4,65.4,48.1,56.6,0,0,0,,0,0,15.7,7.1,280.2,1015.4,0,4.7,200.9,17.3,7,10,2025-11-08T06:38:20,2025-11-08T17:31:09,0.59,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,remote,INM00042139"
india,2025-11-09,80.6,53.6,65.8,80,53.6,65.7,48.4,56.7,0,0,0,,0,0,17.4,9,262,1014.1,0,1.3,198,17,7,10,2025-11-09T06:39:06,2025-11-09T17:30:33,0.63,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-11-10,79.9,54.1,65,79.9,54.1,65,49.9,61.3,0,0,0,,0,0,16.6,5.1,255.6,1013.9,0,1.5,195.9,17,7,10,2025-11-10T06:39:52,2025-11-10T17:29:58,0.66,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,remote,INM00042139"
india,2025-11-11,80.2,53.3,65.1,79.9,53.3,65.1,49.8,62,0,0,0,,0,0,17.4,6.9,267.5,1015,0,0.8,194.4,16.9,7,10,2025-11-11T06:40:39,2025-11-11T17:29:25,0.69,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-11-12,80.6,53.8,65.7,79.9,53.8,65.6,49.4,59.2,0,0,0,,0,0,19.9,8.2,270.3,1015.6,0,2,193.1,16.9,7,10,2025-11-12T06:41:26,2025-11-12T17:28:53,0.75,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139,remote"
india,2025-11-13,78.8,51.8,64,78.8,51.8,64,52.7,70.2,0,0,0,,0,0,18.8,9.2,256.1,1017.2,0,0.9,191.4,16.6,7,10,2025-11-13T06:42:13,2025-11-13T17:28:22,0.76,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,VIDD,INM00042139"
india,2025-11-14,78.2,52.5,63.9,78.2,52.5,63.9,48.9,61.1,0,0,0,,0,0,15.7,8.8,257.5,1017.1,0,0.9,190.4,16.3,7,10,2025-11-14T06:43:00,2025-11-14T17:27:54,0.8,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-11-15,78.5,52.8,64.4,78.5,52.8,64.4,49.4,61.7,0,0,0,,0,0,17.2,8.5,266.9,1018.1,0,1,189.7,16.3,7,10,2025-11-15T06:43:48,2025-11-15T17:27:26,0.83,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-11-16,80.2,51.9,64.2,79.5,51.9,64.2,48.2,60.4,0,0,0,,0,0,18.3,10.9,273.6,1019.8,0,1.2,189.1,16.1,7,10,2025-11-16T06:44:35,2025-11-16T17:27:01,0.86,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-11-17,78.5,51.2,63.2,78.5,51.2,63.2,48.1,61.7,0,0,0,,0,0,13.6,5.2,267.4,1019.2,0,1.4,185.2,16.1,7,10,2025-11-17T06:45:23,2025-11-17T17:26:36,0.9,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-11-18,78.1,51.8,63.1,78.1,51.8,63.1,51.5,68.8,0,0,0,,0,0,13.6,6.3,263.2,1017.2,0,1.1,180.9,15.8,7,10,2025-11-18T06:46:11,2025-11-18T17:26:14,0.93,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-11-19,80.2,53.6,65.1,80.6,53.6,65.1,53.6,69.7,0,0,0,,0,0,9.2,4.7,36,1016.9,4.3,1,178.3,15.5,7,10,2025-11-19T06:46:59,2025-11-19T17:25:53,0.97,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-11-20,81.5,55.4,66.2,81.5,55.4,66.2,55.1,71.4,0,0,0,,0,0,8.7,4.7,161.9,1017.4,0,1,176.7,15.3,7,10,2025-11-20T06:47:48,2025-11-20T17:25:33,0,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
india,2025-11-21,81.2,54.8,66,81.7,54.8,66,55.8,72.6,0,0,0,,0,0,11.4,3.9,202,1018.6,0,1.1,171.8,14.9,7,10,2025-11-21T06:48:36,2025-11-21T17:25:15,0.03,Clear,Clear conditions throughout the day.,clear-day,"INI0000VIDP,INI0000VIDD,VIDP,INM00042139"
